1	pasukan	independen
2	pasukan	internal
3	pasukan	internasional
7	pasukan	jauh
31	pasukan	kecil
1	pasukan	keluar
2	pasukan	khas
138	pasukan	khusus
1	pasukan	khusus,baru
1	pasukan	khusus,biasa
2	pasukan	khusus,militer
1	pasukan	khusus,muda
1	pasukan	khusus,sama
1	pasukan	khusus,sulit
1	pasukan	khusus,terbaik
1	pasukan	khusus,terbaru
4	pasukan	khususnya
25	pasukan	kuat
1	pasukan	kuno
24	pasukan	lain
13	pasukan	lainnya
1	pasukan	lalu
2	pasukan	lama
4	pasukan	lapis
1	pasukan	lapis,lalu
1	pasukan	lemah
1	pasukan	lengkap
1	pasukan	liar
1	pasukan	licik
1	pasukan	lokal
1	pasukan	maju
1	pasukan	malang
1	pasukan	materiil
1	pasukan	mati
45	pasukan	militer
1	pasukan	militer,baru
1	pasukan	militer,profesional
1	pasukan	militer,resmi
2	pasukan	militer,setia
1	pasukan	militer,sipil
1	pasukan	modern
1	pasukan	modern,pertama
1	pasukan	muda
4	pasukan	multinasional
8	pasukan	mundur
24	pasukan	musuh
2	pasukan	nasional
2	pasukan	organik
1	pasukan	panik
1	pasukan	pasti
1	pasukan	pemuda
1	pasukan	penting
1	pasukan	penuh
1	pasukan	pertama
2	pasukan	pribadi
1	pasukan	pribadi,kuat
2	pasukan	pribumi
3	pasukan	profesional
1	pasukan	professional
1	pasukan	putih
2	pasukan	rahasia
1	pasukan	raksasa
13	pasukan	reguler
2	pasukan	reguler,lainnya
2	pasukan	resmi
1	pasukan	resmi,militer
1	pasukan	revolusioner
3	pasukan	sama
1	pasukan	sebanyak
1	pasukan	segar
2	pasukan	sekaligus
4	pasukan	selamat
14	pasukan	sendiri
1	pasukan	setara
10	pasukan	setia
1	pasukan	singkat
1	pasukan	sipil
4	pasukan	spesial
2	pasukan	suka
1	pasukan	sulit
2	pasukan	swasta
4	pasukan	tambahan
4	pasukan	terakhir
1	pasukan	teratur
3	pasukan	terbaik
1	pasukan	terbanyak
7	pasukan	terbesar
1	pasukan	teritorial
6	pasukan	terkenal
5	pasukan	terkuat
2	pasukan	terlambat
1	pasukan	tinggi
1	pasukan	umum
21	pasukan	utama
1	pasukan	utama,mundur
1	pasukan	vital
2	paten	biasa
1	paten	dasar
1	paten	habis
2	paten	internasional
2	paten	lain
1	paten	lengkap
1	paten	nirkabel
3	paten	pertama
1	paten	sah
2	paten	sederhana
1	paten	sementara
1	paten	sendiri
1	paten	serupa
1	paten	terbanyak
5	patih	baru
1	patih	baru,sesuai
1	patih	licik
1	patih	muda
1	patih	pertama
1	patih	senior
1	patih	terkenal
2	patih	tertua
1	patriarkat	besar
1	patriarkat	utama
3	pattern	cocok
2	pattern	sama
1	pattern	sejajar
1	patung	aneh
1	patung	antik
1	patung	asli
3	patung	awal
1	patung	baru
1	patung	berat
11	patung	besar
1	patung	besar,setinggi
1	patung	biasa
1	patung	gagal
3	patung	hamil
1	patung	hitam
1	patung	indah
1	patung	internasional
7	patung	kecil
1	patung	komersial
3	patung	kuno
1	patung	lain
1	patung	lain,kecil
3	patung	lainnya
1	patung	leluhur
1	patung	malaikat
1	patung	mirip
7	patung	modern
1	patung	modern,tertinggi
1	patung	palsu
2	patung	penting
1	patung	sama
1	patung	sebenarnya
2	patung	serupa
2	patung	setengah
1	patung	setinggi
1	patung	suci
1	patung	telanjang
1	patung	tembaga
2	patung	terakhir
1	patung	terbalik
6	patung	terbesar
5	patung	terkenal
1	patung	tertinggi
5	patung	tinggi
3	patung	utama
1	patung	utuh
1	paus	alami,biru
1	paus	baik,terakhir
22	paus	baru
1	paus	benar
2	paus	berikutnya
1	paus	berikutnya,setia
1	paus	bertempat
1	paus	besar
2	paus	besar,lainnya
64	paus	biru
1	paus	biru,raksasa
1	paus	biru,terbesar
1	paus	dasar
1	paus	dekat
1	paus	dewasa
1	paus	dewasa,biru
1	paus	gagal
1	paus	hidup
1	paus	istimewa
3	paus	kecil
1	paus	kecil,biru
5	paus	komersial
4	paus	lain
7	paus	lainnya
1	paus	lama
1	paus	mati
1	paus	modern,pertama
1	paus	panjang
1	paus	perempuan
12	paus	pertama
4	paus	putih
2	paus	raksasa
1	paus	resmi
3	paus	sah
4	paus	sama
2	paus	sebelumnya
1	paus	sekuler
1	paus	sendiri
1	paus	sesungguhnya
1	paus	setia
7	paus	terakhir
1	paus	terawal
2	paus	terbesar
1	paus	terdahulu
1	paus	teritorial
2	pawang	lain
1	pawang	sama
53	payah	susah
1	payudara	berat
5	payudara	besar
1	payudara	dewasa
1	payudara	indah
1	payudara	kecil
1	payudara	lanjut
1	payudara	mudah
1	payudara	normal
1	payudara	panjang
1	payudara	penuh
2	payudara	sehat
3	payudara	sendiri
1	payudara	sesuai
1	payudara	telanjang
1	pd	lalu
1	pd	suci
1	pebisbol	top
2	pecahan	baru
3	pecahan	besar
1	pecahan	biasa
1	pecahan	cair
5	pecahan	kecil
1	pecahan	lain
3	pecahan	lainnya
1	pecahan	modern
1	pecahan	padat
1	pecahan	panas
1	pecahan	parsial
1	pecahan	sama
1	pecahan	sederhana
1	pecahan	sesat
1	pecahan	sesuai
1	pecahan	tajam
3	pecahan	terbesar
1	pecahan	terburuk
2	pecandu	berat
1	pecandu	tua
1	pecel	berbeda
1	pecel	kental
2	pecel	khas
1	pecel	mirip
1	pecel	terkenal
19	pedagang	asing
2	pedagang	asing,lainnya,bebas
3	pedagang	awal
6	pedagang	baik
1	pedagang	baik,lokal
1	pedagang	baru
7	pedagang	besar
1	pedagang	bijaksana
1	pedagang	dasar
1	pedagang	gelap
1	pedagang	handal,kaya
1	pedagang	harian
1	pedagang	hebat
1	pedagang	heran
1	pedagang	informal
10	pedagang	kaya
13	pedagang	kecil
1	pedagang	kecil,asing
1	pedagang	konservatif
5	pedagang	lain
4	pedagang	lainnya
1	pedagang	lama
1	pedagang	lambat
1	pedagang	langsung
1	pedagang	lokal
1	pedagang	luar
1	pedagang	menengah
1	pedagang	misionaris
1	pedagang	modal,pasar
1	pedagang	mudah
2	pedagang	nasional
3	pedagang	pasar
1	pedagang	pertama
8	pedagang	pribumi
1	pedagang	profesional
1	pedagang	rata
1	pedagang	representatif
3	pedagang	setempat
9	pedagang	sukses
1	pedagang	swasta
1	pedagang	terkemuka
1	pedagang	terkenal
1	pedalaman	asli
1	pedalaman	bising
1	pedalaman	jauh
2	pedalaman	kering
2	pedalaman	lainnya
1	pedalaman	lama
1	pedalaman	liar
1	pedalaman	penuh
1	pedalaman	tertinggi
1	pedalaman	umumnya
1	pedalaman	utama
1	pedang	aman
1	pedang	bagus
1	pedang	baik
1	pedang	benar
1	pedang	berat
4	pedang	besar
3	pedang	biasa
5	pedang	biru
1	pedang	cepat
1	pedang	hebat
1	pedang	istimewa
2	pedang	kecil
2	pedang	lain
1	pedang	layak
1	pedang	lurus
2	pedang	merah
4	pedang	mirip
1	pedang	paksa
9	pedang	panjang
1	pedang	panjang,terkenal
11	pedang	pendek
1	pedang	putih
1	pedang	ringan,pendek
1	pedang	sama
1	pedang	serupa
1	pedang	suci
1	pedang	tahan
1	pedang	tajam
3	pedang	terbaik
1	pedang	terkenal
3	pedang	terkuat
2	pedang	tipis
1	pedang	tiruan
4	pedang	tunggal
1	pedesaan	alami
3	pedesaan	besar
1	pedesaan	damai
1	pedesaan	dekat
4	pedesaan	kecil
1	pedesaan	kental
2	pedesaan	khas
1	pedesaan	lainnya
1	pedesaan	mirip
2	pedesaan	miskin
1	pedesaan	murni
1	pedesaan	parah
1	pedesaan	rendah
1	pedesaan	sederhana
1	pedesaan	sejuk
1	pedesaan	tradisional
2	pedesaan	umum
1	pedoman	aman
1	pedoman	asing
1	pedoman	awal
4	pedoman	dasar
1	pedoman	dasar,universal
11	pedoman	hidup
1	pedoman	internasional
1	pedoman	jelas
1	pedoman	khusus
2	pedoman	lain
1	pedoman	lainnya
2	pedoman	operasional
1	pedoman	padat
1	pedoman	profesional
2	pedoman	resmi
1	pedoman	sebelumnya
1	pedoman	selanjutnya
1	pedoman	seragam
2	pedoman	sesuai
1	pedoman	standar
1	pedoman	standar,panjang
1	pedoman	teknis
1	pedoman	tepat
1	pedoman	tertinggi
2	pedoman	umum
2	pedoman	utama
1	pegangan	dasar
1	pegangan	depan
1	pegangan	erat
10	pegangan	hidup
1	pegangan	ketat
3	pegangan	kuat
1	pegangan	mantap
1	pegangan	manual
1	pegangan	mirip
1	pegangan	panjang
1	pegangan	pasti
1	pegangan	resmi
1	pegangan	sesuai
1	pegangan	standar
1	pegangan	teguh
3	pegangan	utama
2	pegawai	administratif
1	pegawai	aktif
1	pegawai	bahagia
1	pegawai	baik
1	pegawai	baik,swasta
22	pegawai	baru
2	pegawai	besar
1	pegawai	biasa
1	pegawai	dekat
1	pegawai	erat
1	pegawai	independen
1	pegawai	internasional,sipil
1	pegawai	jenuh
8	pegawai	kecil
2	pegawai	khusus
5	pegawai	lain
1	pegawai	lain,baik
8	pegawai	lainnya
1	pegawai	medis
1	pegawai	medis,lainnya
1	pegawai	militer
1	pegawai	muda
1	pegawai	musuh
1	pegawai	paruh
1	pegawai	penting
1	pegawai	penuh
1	pegawai	perempuan
2	pegawai	pertama
2	pegawai	pribumi
2	pegawai	profesional
1	pegawai	rendah
2	pegawai	resmi
2	pegawai	sama
1	pegawai	sederhana
1	pegawai	sehat
1	pegawai	sekaligus
1	pegawai	sementara
1	pegawai	senior
1	pegawai	setempat
1	pegawai	setia
21	pegawai	sipil
1	pegawai	sipil,baik
1	pegawai	statistik
1	pegawai	struktural
36	pegawai	swasta
1	pegawai	swasta,lainnya
1	pegawai	swasta,lokal
2	pegawai	terbesar
1	pegawai	tertinggi
2	pegawai	tetap
10	pegawai	tinggi
1	pegawai	tinggi,lainnya
1	pegawai	top
1	pegawai	umum
1	pegawai	utama
1	pegunungan	aktif
2	pegunungan	alami
9	pegunungan	besar
1	pegunungan	curam
1	pegunungan	dasar
12	pegunungan	dekat
1	pegunungan	dekat,sesuai
3	pegunungan	dingin
2	pegunungan	hijau
1	pegunungan	identik
5	pegunungan	indah
7	pegunungan	jauh
1	pegunungan	kaya
8	pegunungan	kecil
1	pegunungan	keras
1	pegunungan	kering
1	pegunungan	khusus
3	pegunungan	kokoh
6	pegunungan	lainnya
1	pegunungan	langsung
1	pegunungan	lazim
1	pegunungan	lembap
1	pegunungan	lurus
2	pegunungan	muda
1	pegunungan	murni
3	pegunungan	panjang
4	pegunungan	rendah
1	pegunungan	sabit
2	pegunungan	sejuk
1	pegunungan	selanjutnya
1	pegunungan	seluas
1	pegunungan	sendiri
1	pegunungan	sesuai
2	pegunungan	struktural
1	pegunungan	subur
1	pegunungan	tandus
3	pegunungan	tengah
1	pegunungan	terakhir
3	pegunungan	terbesar
1	pegunungan	terdekat
4	pegunungan	terkenal
13	pegunungan	tertinggi
1	pegunungan	tertua
33	pegunungan	tinggi
1	pegunungan	tropis
1	pegunungan	tua
3	pegunungan	utama
3	pejabat	administratif
1	pejabat	akademik
1	pejabat	anti
3	pejabat	asing
1	pejabat	baik
2	pejabat	baru
1	pejabat	benar
1	pejabat	berbeda
1	pejabat	bersih
2	pejabat	besar
1	pejabat	besar,tinggi
1	pejabat	buruk
2	pejabat	cakap
2	pejabat	dekat
1	pejabat	diplomatik
8	pejabat	eksekutif
3	pejabat	eksekutif,tertinggi
1	pejabat	elit
3	pejabat	fungsional
2	pejabat	internasional
2	pejabat	jarang
5	pejabat	jujur
3	pejabat	junior
1	pejabat	kagum
1	pejabat	kaya
4	pejabat	kecil
1	pejabat	keras
1	pejabat	khususnya,umum
1	pejabat	konservatif
20	pejabat	lain
1	pejabat	lain,resmi
23	pejabat	lainnya
1	pejabat	lainnya,tertinggi
4	pejabat	lama
1	pejabat	lama,lain
1	pejabat	licik
11	pejabat	lokal
1	pejabat	lurus
1	pejabat	mandiri
1	pejabat	medis
32	pejabat	militer
2	pejabat	militer,senior
1	pejabat	muda
1	pejabat	muda,sopan
21	pejabat	penting
1	pejabat	penting,bijak
2	pejabat	perdana
5	pejabat	pertama
1	pejabat	puas
5	pejabat	rendah
10	pejabat	resmi
1	pejabat	resmi,lainnya
1	pejabat	sama
6	pejabat	sebelumnya
43	pejabat	sementara
3	pejabat	sendiri
39	pejabat	senior
1	pejabat	senior,cerdas,bijaksana
2	pejabat	senior,militer
1	pejabat	sesuai
16	pejabat	setempat
9	pejabat	setia
10	pejabat	sipil
2	pejabat	sipil,militer
1	pejabat	sipil,senior
1	pejabat	struktural
1	pejabat	teknis
2	pejabat	terakhir
1	pejabat	terkemuka
4	pejabat	terkenal
1	pejabat	terpenting
13	pejabat	tertinggi
1	pejabat	tertinggi,eksekutif
106	pejabat	tinggi
1	pejabat	tinggi,baru
1	pejabat	tinggi,lain
1	pejabat	tinggi,lainnya
1	pejabat	tinggi,langsung
1	pejabat	tinggi,militer
1	pejabat	tinggi,resmi
1	pejabat	tinggi,serupa
1	pejabat	top
2	pejabat	tua
14	pejabat	umum
1	pejabat	utama
2	pekan	akhir
1	pekan	awal
1	pekan	berbeda
4	pekan	berikutnya
1	pekan	besar
1	pekan	buka
1	pekan	depan
2	pekan	kecil
3	pekan	lain
3	pekan	lalu
1	pekan	maksimal
1	pekan	panjang
1	pekan	penting
1	pekan	perdana
2	pekan	pertama
2	pekan	sama
6	pekan	sebelumnya
2	pekan	selanjutnya
1	pekan	silam
11	pekan	terakhir
1	pekan	terbaik
1	pekan	terbesar
1	pekan	terkenal
1	pekarangan	bersih
1	pekarangan	besar
1	pekarangan	dekat
1	pekarangan	luas
1	pekarangan	produktif
7	pekarangan	seluas
1	pekarangan	sendiri
1	pekarangan	setinggi
1	pekarangan	suci
1	pekerja	agraris
1	pekerja	amal
16	pekerja	asing
1	pekerja	asing,baik
1	pekerja	awam
4	pekerja	baik
2	pekerja	baru
5	pekerja	bebas
4	pekerja	besar
2	pekerja	biasa
1	pekerja	biru
1	pekerja	cilik,lainnya
1	pekerja	dewasa
1	pekerja	dini
1	pekerja	efektif
1	pekerja	full
1	pekerja	gelap
4	pekerja	harian
1	pekerja	ilmiah
1	pekerja	informal
2	pekerja	intelektual
3	pekerja	internasional
1	pekerja	jelas
1	pekerja	kecil
1	pekerja	keluar
49	pekerja	keras
1	pekerja	keras,bersemangat
1	pekerja	keras,latar
1	pekerja	keras,profesional
1	pekerja	komersial
6	pekerja	lain
5	pekerja	lainnya
1	pekerja	lajang
1	pekerja	legal
1	pekerja	lokal
1	pekerja	mandiri
2	pekerja	menengah
1	pekerja	misionaris
1	pekerja	miskin
1	pekerja	modal
1	pekerja	muda,kreatif
1	pekerja	organik
15	pekerja	paksa
2	pekerja	pandai
1	pekerja	paruh
3	pekerja	penuh
1	pekerja	perempuan
1	pekerja	pers
1	pekerja	produktif
4	pekerja	profesional
1	pekerja	profesional,lainnya
1	pekerja	radikal
1	pekerja	rendah
1	pekerja	revolusioner
1	pekerja	sakit
1	pekerja	sama
1	pekerja	selamat
1	pekerja	sesuai
1	pekerja	setempat
1	pekerja	setengah
1	pekerja	sipil
1	pekerja	sipil,internasional
1	pekerja	standar
1	pekerja	sukses
2	pekerja	swasta
1	pekerja	tembaga
1	pekerja	terampil
1	pekerja	tewas
2	pekerja	umum
1	pekerja	utama
3	pekerjaan	administratif
1	pekerjaan	alternatif
1	pekerjaan	alternatif,lain
4	pekerjaan	amal
1	pekerjaan	amal,sebelumnya
2	pekerjaan	asli
8	pekerjaan	awal
2	pekerjaan	bagus
17	pekerjaan	baik
1	pekerjaan	baik,otomatis
1	pekerjaan	baris
14	pekerjaan	baru
1	pekerjaan	baru,khususnya
4	pekerjaan	bebas
1	pekerjaan	bebas,baru
17	pekerjaan	berat
1	pekerjaan	berat,kuat
1	pekerjaan	berikutnya
13	pekerjaan	besar
1	pekerjaan	biasa
3	pekerjaan	cepat
1	pekerjaan	cocok
4	pekerjaan	dasar
1	pekerjaan	dekat
1	pekerjaan	efektif
1	pekerjaan	formal
1	pekerjaan	formal,lainnya
2	pekerjaan	fundamental
1	pekerjaan	halal
1	pekerjaan	hebat
1	pekerjaan	hidup
1	pekerjaan	ilmiah
1	pekerjaan	independen
1	pekerjaan	individual
1	pekerjaan	informal
1	pekerjaan	jauh
1	pekerjaan	kecil
1	pekerjaan	keramat
3	pekerjaan	keras
1	pekerjaan	khusus
1	pekerjaan	khususnya,penting
1	pekerjaan	kreatif
1	pekerjaan	kuat
33	pekerjaan	lain
1	pekerjaan	lain,besar
28	pekerjaan	lainnya
1	pekerjaan	lalu
2	pekerjaan	lama
2	pekerjaan	langsung
4	pekerjaan	layak
1	pekerjaan	lazim
1	pekerjaan	legal
1	pekerjaan	luar
2	pekerjaan	luar,biasa
1	pekerjaan	luas
1	pekerjaan	mandiri
1	pekerjaan	manual
1	pekerjaan	manual,rumit
1	pekerjaan	manusiawi
1	pekerjaan	misionaris
1	pekerjaan	modern
8	pekerjaan	mudah
1	pekerjaan	mulia
1	pekerjaan	mustahil
1	pekerjaan	nyata
1	pekerjaan	paruh
1	pekerjaan	paruh,sibuk
3	pekerjaan	penting
5	pekerjaan	penuh
2	pekerjaan	perempuan
1	pekerjaan	pertama
2	pekerjaan	profesional
1	pekerjaan	radikal
1	pekerjaan	religius
6	pekerjaan	ringan
1	pekerjaan	rumit
7	pekerjaan	sama
4	pekerjaan	sebelumnya
1	pekerjaan	sebenarnya
2	pekerjaan	sekaligus
1	pekerjaan	selesai
2	pekerjaan	sementara
2	pekerjaan	sendiri
1	pekerjaan	serius
1	pekerjaan	serupa
10	pekerjaan	sesuai
1	pekerjaan	signifikan
2	pekerjaan	sipil
1	pekerjaan	sopan
1	pekerjaan	spesifik
2	pekerjaan	standar
1	pekerjaan	sukses
1	pekerjaan	sulit
1	pekerjaan	sulit,berat
1	pekerjaan	swasta
1	pekerjaan	teknis
2	pekerjaan	teliti
1	pekerjaan	tengah
1	pekerjaan	teoretis
1	pekerjaan	terakhir
1	pekerjaan	terbaik
1	pekerjaan	terbatas
1	pekerjaan	terbesar
1	pekerjaan	terbesar,berikutnya
1	pekerjaan	terhormat
1	pekerjaan	terpenting
1	pekerjaan	tertua
3	pekerjaan	tetap
1	pekerjaan	tinggi
45	pekerjaan	umum
13	pekerjaan	utama
1	pelafalan	asli
1	pelafalan	baik
2	pelafalan	fonetis
1	pelafalan	keliru
1	pelafalan	lain
1	pelafalan	resmi
1	pelafalan	sama
1	pelafalan	sesuai
2	pelafalan	tepat
1	pelafalan	terbaik
2	pelajar	aktif
2	pelajar	asing
1	pelajar	baik
2	pelajar	baru
1	pelajar	berat
1	pelajar	biasa
1	pelajar	cemerlang
17	pelajar	internasional
1	pelajar	kontemporer
1	pelajar	lainnya
1	pelajar	lambat
2	pelajar	langsung
1	pelajar	layak
1	pelajar	licik
1	pelajar	melankolis
1	pelajar	miskin
3	pelajar	muda
1	pelajar	pandai
1	pelajar	rendah
1	pelajar	revolusioner
1	pelajar	ringan
1	pelajar	sama
3	pelajar	sendiri
1	pelajar	setempat
2	pelajar	terakhir
2	pelajar	terbesar
1	pelajar	tinggi
1	pelajar	tua
2	pelajaran	agung
1	pelajaran	akademik
6	pelajaran	baik
2	pelajaran	baru
1	pelajaran	berat
1	pelajaran	berbeda
1	pelajaran	berikutnya
3	pelajaran	besar
1	pelajaran	cocok
9	pelajaran	dasar
1	pelajaran	efektif
1	pelajaran	ekstrakurikuler
3	pelajaran	formal
1	pelajaran	gratis
1	pelajaran	hidup
1	pelajaran	intensif
1	pelajaran	internasional
1	pelajaran	kecil
1	pelajaran	keras
1	pelajaran	khusus
7	pelajaran	lain
1	pelajaran	lokal
1	pelajaran	modern
1	pelajaran	mutlak
1	pelajaran	non
3	pelajaran	normatif
10	pelajaran	penting
1	pelajaran	pertama
1	pelajaran	pilihan
1	pelajaran	politis
1	pelajaran	pribadi
2	pelajaran	produktif
2	pelajaran	resmi
1	pelajaran	sains
2	pelajaran	sendiri
1	pelajaran	sesuai
1	pelajaran	statistik
3	pelajaran	tambahan
1	pelajaran	terakhir
1	pelajaran	terbaik
1	pelajaran	terbaru
1	pelajaran	terlambat
2	pelajaran	tinggi
2	pelajaran	tradisional
5	pelajaran	umum
2	pelajaran	utama
1	pelat	asli
1	pelat	basah
1	pelat	besar
1	pelat	kuat
1	pelat	lapis,tipis
1	pelat	lebar
3	pelat	merah
1	pelat	panjang
1	pelat	penuh
2	pelat	rata
2	pelat	statis
1	pelat	tebal
3	pelat	tembaga
1	pelat	tipis
1	pelat	zirah
1	pelawak	aktif
1	pelawak	baik
1	pelawak	biasa
1	pelawak	junior
1	pelawak	khas
1	pelawak	khusus
1	pelawak	kontemporer
1	pelawak	lainnya
1	pelawak	lainnya,besar
1	pelawak	lucu
4	pelawak	mancanegara
1	pelawak	merah
1	pelawak	nasional
1	pelawak	profesional
1	pelawak	senang
10	pelawak	senior
3	pelawak	terkenal
1	pelawak	ternama
1	pelawak	tetap
12	pelawak	tunggal
1	pelawak	tunggal,sendiri
1	pelawak	tunggal,terbesar
1	peliharaan	kecil
3	peliharaan	lainnya
2	peliharaan	populer
1	peliharaan	rentan
1	peliharaan	terakhir
1	peliharaan	tertua
1	pelopor	amal
1	pelopor	awal
1	pelopor	baik
1	pelopor	bersama
3	pelopor	lain
1	pelopor	medis
1	pelopor	misionaris
1	pelopor	modern
1	pelopor	sebenarnya
1	pelopor	terkenal
3	pelopor	utama
1	pelosok	baik
1	pelosok	besar
1	pelosok	khususnya
1	pelosok	lain
1	pelosok	mudah
1	pelosok	terkenal
6	peluang	baik
3	peluang	baru
1	peluang	bebas
21	peluang	besar
1	peluang	emas
1	peluang	kecil
1	peluang	lain
1	peluang	luas
1	peluang	matang
1	peluang	nyata
1	peluang	panjang
2	peluang	pasar
1	peluang	penting
1	peluang	positif
8	peluang	sama
1	peluang	sejahtera
1	peluang	sendiri
1	peluang	statistik
2	peluang	sukses
1	peluang	terakhir
1	peluang	terbesar
1	peluang	top
1	peluit	besar
1	peluit	biasa
1	peluit	datar
1	peluit	khusus
1	peluit	lain
1	peluit	martil
1	peluit	modern
3	peluit	panjang
1	peluit	pendek
1	peluit	pertama
2	peluit	rendah
1	peluit	sukses
1	peluit	tunggal
1	peluit	umum
1	peluru	ajaib
8	peluru	anti
2	peluru	balistik
10	peluru	baru
1	peluru	berat
1	peluru	berikutnya
1	peluru	besar
6	peluru	biasa
1	peluru	cerdas
1	peluru	cocok
1	peluru	eksternal
2	peluru	emas
1	peluru	ganas
1	peluru	halus
2	peluru	hidup
4	peluru	kecil
1	peluru	keluar
2	peluru	kosong
1	peluru	kuat
3	peluru	lainnya
1	peluru	mandiri
1	peluru	menengah
8	peluru	militer
1	peluru	mirip
1	peluru	modern
1	peluru	musuh
1	peluru	padat
2	peluru	panjang
1	peluru	penuh
1	peluru	pertama
1	peluru	ringan
2	peluru	sama
1	peluru	sebelumnya
1	peluru	sekaligus
1	peluru	sesuai
5	peluru	sipil
1	peluru	sipil,maksimal
1	peluru	spesial
9	peluru	standar
8	peluru	tajam
1	peluru	tebal
2	peluru	tepat
1	peluru	terbaik
2	peluru	total
1	pemberdayaan	kecil
1	pemberdayaan	lokal
1	pemberdayaan	mandiri
1	pemberdayaan	pemuda
16	pemberdayaan	perempuan
1	pemberdayaan	teknis
1	pemberlakuan	berat
1	pemberlakuan	darurat
1	pemberlakuan	digital
1	pemberlakuan	ketat
1	pemberlakuan	standar
1	pemberlakuan	standar,umum
2	pembuluh	baru
1	pembuluh	besar,lainnya
5	pembuluh	kecil
1	pembuluh	pecah
2	pembuluh	rusak
1	pembuluh	saraf
1	pembuluh	sempit
1	pembuluh	terbesar
2	pemilu	adil
3	pemilu	awal
10	pemilu	baru
11	pemilu	bebas
13	pemilu	berikutnya
1	pemilu	bersamaan
1	pemilu	bijaksana
1	pemilu	cepat
1	pemilu	damai
15	pemilu	demokratis
1	pemilu	dini
1	pemilu	independen
1	pemilu	jujur
2	pemilu	kecil
1	pemilu	khusus
1	pemilu	lain
1	pemilu	lalu
5	pemilu	langsung
1	pemilu	lelaki
11	pemilu	lokal
1	pemilu	lokal,terakhir
4	pemilu	mendatang
1	pemilu	multi
10	pemilu	nasional
1	pemilu	nasional,lokal
1	pemilu	nasional,sebelumnya
1	pemilu	netral
5	pemilu	paruh
5	pemilu	pertama
2	pemilu	regional
1	pemilu	rumit
1	pemilu	sah
8	pemilu	sebelumnya
4	pemilu	selanjutnya
1	pemilu	sepihak
1	pemilu	serupa
2	pemilu	sesuai
1	pemilu	setempat
4	pemilu	terakhir
1	pemilu	terdekat
1	pemilu	tertutup
1	pemilu	umum
1	pemkab	setempat
1	pemred	harian
1	pemuda	akur
2	pemuda	asli
2	pemuda	baik
1	pemuda	baik,aktif
2	pemuda	baru
2	pemuda	berani
1	pemuda	bersemangat
1	pemuda	bertubuh
1	pemuda	besar
3	pemuda	biasa
1	pemuda	bijaksana
1	pemuda	buruk
1	pemuda	buta
1	pemuda	cemerlang
5	pemuda	cerdas
1	pemuda	cerdas,berani
2	pemuda	dewasa
1	pemuda	gagah
1	pemuda	gemuk
1	pemuda	hadir
1	pemuda	hebat
1	pemuda	independen
1	pemuda	intelektual
1	pemuda	jelas
4	pemuda	kaya
1	pemuda	keras
2	pemuda	kuat
14	pemuda	lain
12	pemuda	lainnya
1	pemuda	lengkap,gagah
2	pemuda	licik
2	pemuda	lokal
1	pemuda	lurus
1	pemuda	manis
1	pemuda	mapan
1	pemuda	marah
1	pemuda	mirip
3	pemuda	miskin
1	pemuda	misterius
1	pemuda	muda
3	pemuda	nasional
1	pemuda	pandai
1	pemuda	pandai,cerdas
1	pemuda	pemuda
1	pemuda	polos
1	pemuda	populer
3	pemuda	pribumi
1	pemuda	romantis
1	pemuda	santun
1	pemuda	sebelumnya
1	pemuda	sendiri
1	pemuda	serius
1	pemuda	sesat
3	pemuda	setempat
1	pemuda	setia
2	pemuda	suka
5	pemuda	tampan
1	pemuda	tangguh
1	pemuda	telanjang
1	pemuda	tenang
1	pemuda	terbesar
1	pemuda	terdahulu
3	pemuda	terkenal
1	pemuda	terkuat
1	pemuda	tertua
1	pemuda	tertutup
1	pemuda	utama
1	penalti	berat
1	penalti	lain
1	penalti	penting
1	penalti	serius
1	penalti	sipil
1	penalti	terakhir
1	penalti	terbanyak
2	penapisan	universal
1	penasihat	agung
2	penasihat	aktif
1	penasihat	asing
2	penasihat	baik
2	penasihat	cerdas
2	penasihat	dekat
2	penasihat	doktoral
1	penasihat	hebat
3	penasihat	ilmiah
1	penasihat	ilmiah,militer
1	penasihat	independen
5	penasihat	khusus
1	penasihat	kreatif
1	penasihat	luar
26	penasihat	militer
1	penasihat	militer,pertama
1	penasihat	misionaris
2	penasihat	muda
3	penasihat	penting
1	penasihat	pribadi
1	penasihat	profesional
1	penasihat	psikologis
3	penasihat	resmi
1	penasihat	sebelumnya
1	penasihat	sementara
8	penasihat	senior
1	penasihat	sipil,signifikan
1	penasihat	strategis
2	penasihat	teknis
1	penasihat	teologis
3	penasihat	terdekat
1	penasihat	terkemuka
1	penasihat	terpercaya
